name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Solomon Islands,SLB,2001,Oceania,san_unimp,unimproved sanitation facilities,rural,14.99870264225456
Solomon Islands,SLB,2001,Oceania,san_unimp,unimproved sanitation facilities,urban,15.75532275189721
Solomon Islands,SLB,2001,Oceania,san_od,no sanitation facilities,national,60.96440290776184
Solomon Islands,SLB,2001,Oceania,san_od,no sanitation facilities,rural,71.09944396665742
Solomon Islands,SLB,2001,Oceania,san_od,no sanitation facilities,urban,8.541336705065305
Solomon Islands,SLB,2001,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2001,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2001,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2002,Oceania,san_bas,basic sanitation services,national,20.81900187880106
Solomon Islands,SLB,2002,Oceania,san_bas,basic sanitation services,rural,12.68975686417622
Solomon Islands,SLB,2002,Oceania,san_bas,basic sanitation services,urban,61.66996250133689
Solomon Islands,SLB,2002,Oceania,san_lim,limited sanitation services,national,3.340044694530816
Solomon Islands,SLB,2002,Oceania,san_lim,limited sanitation services,rural,1.212096526911808
Solomon Islands,SLB,2002,Oceania,san_lim,limited sanitation services,urban,14.03337804170059
Solomon Islands,SLB,2002,Oceania,san_unimp,unimproved sanitation facilities,national,15.12427888625487
Solomon Islands,SLB,2002,Oceania,san_unimp,unimproved sanitation facilities,rural,14.99870264225456
Solomon Islands,SLB,2002,Oceania,san_unimp,unimproved sanitation facilities,urban,15.75532275189721
Solomon Islands,SLB,2002,Oceania,san_od,no sanitation facilities,national,60.71667454041327
Solomon Islands,SLB,2002,Oceania,san_od,no sanitation facilities,rural,71.09944396665742
Solomon Islands,SLB,2002,Oceania,san_od,no sanitation facilities,urban,8.541336705065305
Solomon Islands,SLB,2002,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2002,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2002,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2003,Oceania,san_bas,basic sanitation services,national,21.01688203183161
Solomon Islands,SLB,2003,Oceania,san_bas,basic sanitation services,rural,12.68975686417622
Solomon Islands,SLB,2003,Oceania,san_bas,basic sanitation services,urban,61.66996250133689
Solomon Islands,SLB,2003,Oceania,san_lim,limited sanitation services,national,3.391842703852959
Solomon Islands,SLB,2003,Oceania,san_lim,limited sanitation services,rural,1.212096526911808
Solomon Islands,SLB,2003,Oceania,san_lim,limited sanitation services,urban,14.03337804170059
Solomon Islands,SLB,2003,Oceania,san_unimp,unimproved sanitation facilities,national,15.12733563338638
Solomon Islands,SLB,2003,Oceania,san_unimp,unimproved sanitation facilities,rural,14.99870264225456
Solomon Islands,SLB,2003,Oceania,san_unimp,unimproved sanitation facilities,urban,15.75532275189721
Solomon Islands,SLB,2003,Oceania,san_od,no sanitation facilities,national,60.46393963092906
Solomon Islands,SLB,2003,Oceania,san_od,no sanitation facilities,rural,71.09944396665742
Solomon Islands,SLB,2003,Oceania,san_od,no sanitation facilities,urban,8.541336705065305
Solomon Islands,SLB,2003,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2003,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2003,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2004,Oceania,san_bas,basic sanitation services,national,21.21867987156088
Solomon Islands,SLB,2004,Oceania,san_bas,basic sanitation services,rural,12.68975686417622
Solomon Islands,SLB,2004,Oceania,san_bas,basic sanitation services,urban,61.66996250133689
Solomon Islands,SLB,2004,Oceania,san_lim,limited sanitation services,national,3.444666224673017
Solomon Islands,SLB,2004,Oceania,san_lim,limited sanitation services,rural,1.212096526911808
Solomon Islands,SLB,2004,Oceania,san_lim,limited sanitation services,urban,14.03337804170059
Solomon Islands,SLB,2004,Oceania,san_unimp,unimproved sanitation facilities,national,15.13045289885383
Solomon Islands,SLB,2004,Oceania,san_unimp,unimproved sanitation facilities,rural,14.99870264225456
Solomon Islands,SLB,2004,Oceania,san_unimp,unimproved sanitation facilities,urban,15.75532275189721
Solomon Islands,SLB,2004,Oceania,san_od,no sanitation facilities,national,60.20620100491227
Solomon Islands,SLB,2004,Oceania,san_od,no sanitation facilities,rural,71.09944396665742
Solomon Islands,SLB,2004,Oceania,san_od,no sanitation facilities,urban,8.541336705065305
Solomon Islands,SLB,2004,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2004,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2004,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2005,Oceania,san_bas,basic sanitation services,national,22.133094940384
Solomon Islands,SLB,2005,Oceania,san_bas,basic sanitation services,rural,13.25646037158942
Solomon Islands,SLB,2005,Oceania,san_bas,basic sanitation services,urban,63.03569814122172
Solomon Islands,SLB,2005,Oceania,san_lim,limited sanitation services,national,3.598283925229293
Solomon Islands,SLB,2005,Oceania,san_lim,limited sanitation services,rural,1.2662267486707
Solomon Islands,SLB,2005,Oceania,san_lim,limited sanitation services,urban,14.34415955934967
Solomon Islands,SLB,2005,Oceania,san_unimp,unimproved sanitation facilities,national,15.20670269111067
Solomon Islands,SLB,2005,Oceania,san_unimp,unimproved sanitation facilities,rural,15.38313138756553
Solomon Islands,SLB,2005,Oceania,san_unimp,unimproved sanitation facilities,urban,14.39374540032588
Solomon Islands,SLB,2005,Oceania,san_od,no sanitation facilities,national,59.06191844327603
Solomon Islands,SLB,2005,Oceania,san_od,no sanitation facilities,rural,70.09418149217436
Solomon Islands,SLB,2005,Oceania,san_od,no sanitation facilities,urban,8.226396899102724
Solomon Islands,SLB,2005,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2005,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2005,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2006,Oceania,san_bas,basic sanitation services,national,23.05825009912662
Solomon Islands,SLB,2006,Oceania,san_bas,basic sanitation services,rural,13.82316387900282
Solomon Islands,SLB,2006,Oceania,san_bas,basic sanitation services,urban,64.4014337811069
Solomon Islands,SLB,2006,Oceania,san_lim,limited sanitation services,national,3.755118661013583
Solomon Islands,SLB,2006,Oceania,san_lim,limited sanitation services,rural,1.320356970429611
Solomon Islands,SLB,2006,Oceania,san_lim,limited sanitation services,urban,14.65494107699884
Solomon Islands,SLB,2006,Oceania,san_unimp,unimproved sanitation facilities,national,15.26810489663319
Solomon Islands,SLB,2006,Oceania,san_unimp,unimproved sanitation facilities,rural,15.76756013287604
Solomon Islands,SLB,2006,Oceania,san_unimp,unimproved sanitation facilities,urban,13.0321680487541
Solomon Islands,SLB,2006,Oceania,san_od,no sanitation facilities,national,57.9185263432266
Solomon Islands,SLB,2006,Oceania,san_od,no sanitation facilities,rural,69.08891901769152
Solomon Islands,SLB,2006,Oceania,san_od,no sanitation facilities,urban,7.911457093140143
Solomon Islands,SLB,2006,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2006,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2006,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2007,Oceania,san_bas,basic sanitation services,national,23.99434084964109
Solomon Islands,SLB,2007,Oceania,san_bas,basic sanitation services,rural,14.38986738641623
Solomon Islands,SLB,2007,Oceania,san_bas,basic sanitation services,urban,65.76716942099173
Solomon Islands,SLB,2007,Oceania,san_lim,limited sanitation services,national,3.915232827160197
Solomon Islands,SLB,2007,Oceania,san_lim,limited sanitation services,rural,1.374487192188523
Solomon Islands,SLB,2007,Oceania,san_lim,limited sanitation services,urban,14.96572259464793
Solomon Islands,SLB,2007,Oceania,san_unimp,unimproved sanitation facilities,national,15.31423368724732
Solomon Islands,SLB,2007,Oceania,san_unimp,unimproved sanitation facilities,rural,16.15198887818656
Solomon Islands,SLB,2007,Oceania,san_unimp,unimproved sanitation facilities,urban,11.67059069718277
Solomon Islands,SLB,2007,Oceania,san_od,no sanitation facilities,national,56.77619263595139
Solomon Islands,SLB,2007,Oceania,san_od,no sanitation facilities,rural,68.08365654320869
Solomon Islands,SLB,2007,Oceania,san_od,no sanitation facilities,urban,7.596517287177562
Solomon Islands,SLB,2007,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2007,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2007,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2008,Oceania,san_bas,basic sanitation services,national,24.94207799075041
Solomon Islands,SLB,2008,Oceania,san_bas,basic sanitation services,rural,14.95657089382964
Solomon Islands,SLB,2008,Oceania,san_bas,basic sanitation services,urban,67.13290506087692
Solomon Islands,SLB,2008,Oceania,san_lim,limited sanitation services,national,4.078825963328173
Solomon Islands,SLB,2008,Oceania,san_lim,limited sanitation services,rural,1.428617413947435
Solomon Islands,SLB,2008,Oceania,san_lim,limited sanitation services,urban,15.2765041122971
Solomon Islands,SLB,2008,Oceania,san_unimp,unimproved sanitation facilities,national,15.34461448532136
Solomon Islands,SLB,2008,Oceania,san_unimp,unimproved sanitation facilities,rural,16.53641762349707
Solomon Islands,SLB,2008,Oceania,san_unimp,unimproved sanitation facilities,urban,10.30901334561099
Solomon Islands,SLB,2008,Oceania,san_od,no sanitation facilities,national,55.63448156060005
Solomon Islands,SLB,2008,Oceania,san_od,no sanitation facilities,rural,67.07839406872586
Solomon Islands,SLB,2008,Oceania,san_od,no sanitation facilities,urban,7.281577481214981
Solomon Islands,SLB,2008,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2008,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2008,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2009,Oceania,san_bas,basic sanitation services,national,25.90061820267344
Solomon Islands,SLB,2009,Oceania,san_bas,basic sanitation services,rural,15.52327440124304
Solomon Islands,SLB,2009,Oceania,san_bas,basic sanitation services,urban,68.49864070076175
Solomon Islands,SLB,2009,Oceania,san_lim,limited sanitation services,national,4.245685435479293
Solomon Islands,SLB,2009,Oceania,san_lim,limited sanitation services,rural,1.482747635706346
Solomon Islands,SLB,2009,Oceania,san_lim,limited sanitation services,urban,15.58728562994618
Solomon Islands,SLB,2009,Oceania,san_unimp,unimproved sanitation facilities,national,15.35893631203052
Solomon Islands,SLB,2009,Oceania,san_unimp,unimproved sanitation facilities,rural,16.92084636880782
Solomon Islands,SLB,2009,Oceania,san_unimp,unimproved sanitation facilities,urban,8.947435994039665
Solomon Islands,SLB,2009,Oceania,san_od,no sanitation facilities,national,54.49476004981675
Solomon Islands,SLB,2009,Oceania,san_od,no sanitation facilities,rural,66.0731315942428
Solomon Islands,SLB,2009,Oceania,san_od,no sanitation facilities,urban,6.9666376752524
Solomon Islands,SLB,2009,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2009,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2009,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2010,Oceania,san_bas,basic sanitation services,national,26.87066872927126
Solomon Islands,SLB,2010,Oceania,san_bas,basic sanitation services,rural,16.08997790865624
Solomon Islands,SLB,2010,Oceania,san_bas,basic sanitation services,urban,69.86437634064694
Solomon Islands,SLB,2010,Oceania,san_lim,limited sanitation services,national,4.416009012034429
Solomon Islands,SLB,2010,Oceania,san_lim,limited sanitation services,rural,1.536877857465238
Solomon Islands,SLB,2010,Oceania,san_lim,limited sanitation services,urban,15.89806714759535
Solomon Islands,SLB,2010,Oceania,san_unimp,unimproved sanitation facilities,national,15.35672891055339
Solomon Islands,SLB,2010,Oceania,san_unimp,unimproved sanitation facilities,rural,17.30527511411856
Solomon Islands,SLB,2010,Oceania,san_unimp,unimproved sanitation facilities,urban,7.585858642467997
Solomon Islands,SLB,2010,Oceania,san_od,no sanitation facilities,national,53.35659334814092
Solomon Islands,SLB,2010,Oceania,san_od,no sanitation facilities,rural,65.06786911975996
Solomon Islands,SLB,2010,Oceania,san_od,no sanitation facilities,urban,6.651697869289706
Solomon Islands,SLB,2010,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2010,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2010,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2011,Oceania,san_bas,basic sanitation services,national,27.84860077963361
Solomon Islands,SLB,2011,Oceania,san_bas,basic sanitation services,rural,16.65668141606965
Solomon Islands,SLB,2011,Oceania,san_bas,basic sanitation services,urban,71.23011198053177
Solomon Islands,SLB,2011,Oceania,san_lim,limited sanitation services,national,4.58883488644539
Solomon Islands,SLB,2011,Oceania,san_lim,limited sanitation services,rural,1.59100807922415
Solomon Islands,SLB,2011,Oceania,san_lim,limited sanitation services,urban,16.20884866524443
Solomon Islands,SLB,2011,Oceania,san_unimp,unimproved sanitation facilities,national,15.33837495213912
Solomon Islands,SLB,2011,Oceania,san_unimp,unimproved sanitation facilities,rural,17.68970385942907
Solomon Islands,SLB,2011,Oceania,san_unimp,unimproved sanitation facilities,urban,6.22428129089667
Solomon Islands,SLB,2011,Oceania,san_od,no sanitation facilities,national,52.22418938178188
Solomon Islands,SLB,2011,Oceania,san_od,no sanitation facilities,rural,64.06260664527713
Solomon Islands,SLB,2011,Oceania,san_od,no sanitation facilities,urban,6.336758063327125
Solomon Islands,SLB,2011,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2011,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2011,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2012,Oceania,san_bas,basic sanitation services,national,28.8349912825254
Solomon Islands,SLB,2012,Oceania,san_bas,basic sanitation services,rural,17.22338492348306
Solomon Islands,SLB,2012,Oceania,san_bas,basic sanitation services,urban,72.59584762041696
Solomon Islands,SLB,2012,Oceania,san_lim,limited sanitation services,national,4.764319417029163
Solomon Islands,SLB,2012,Oceania,san_lim,limited sanitation services,rural,1.645138300983062
Solomon Islands,SLB,2012,Oceania,san_lim,limited sanitation services,urban,16.5196301828936
Solomon Islands,SLB,2012,Oceania,san_unimp,unimproved sanitation facilities,national,15.30369365602267
Solomon Islands,SLB,2012,Oceania,san_unimp,unimproved sanitation facilities,rural,18.07413260473982
Solomon Islands,SLB,2012,Oceania,san_unimp,unimproved sanitation facilities,urban,4.862703939324888
Solomon Islands,SLB,2012,Oceania,san_od,no sanitation facilities,national,51.09699564442276
Solomon Islands,SLB,2012,Oceania,san_od,no sanitation facilities,rural,63.05734417079407
Solomon Islands,SLB,2012,Oceania,san_od,no sanitation facilities,urban,6.021818257364544
Solomon Islands,SLB,2012,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2012,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2012,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2013,Oceania,san_bas,basic sanitation services,national,29.8293250867857
Solomon Islands,SLB,2013,Oceania,san_bas,basic sanitation services,rural,17.79008843089646
Solomon Islands,SLB,2013,Oceania,san_bas,basic sanitation services,urban,73.9615832603018
Solomon Islands,SLB,2013,Oceania,san_lim,limited sanitation services,national,4.942326485591904
Solomon Islands,SLB,2013,Oceania,san_lim,limited sanitation services,rural,1.699268522741973
Solomon Islands,SLB,2013,Oceania,san_lim,limited sanitation services,urban,16.83041170054268
Solomon Islands,SLB,2013,Oceania,san_unimp,unimproved sanitation facilities,national,15.25273431241831
Solomon Islands,SLB,2013,Oceania,san_unimp,unimproved sanitation facilities,rural,18.45856135005033
Solomon Islands,SLB,2013,Oceania,san_unimp,unimproved sanitation facilities,urban,3.501126587753561
Solomon Islands,SLB,2013,Oceania,san_od,no sanitation facilities,national,49.9756141152041
Solomon Islands,SLB,2013,Oceania,san_od,no sanitation facilities,rural,62.05208169631123
Solomon Islands,SLB,2013,Oceania,san_od,no sanitation facilities,urban,5.706878451401963
Solomon Islands,SLB,2013,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2013,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2013,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2014,Oceania,san_bas,basic sanitation services,national,30.83105858158523
Solomon Islands,SLB,2014,Oceania,san_bas,basic sanitation services,rural,18.35679193830987
Solomon Islands,SLB,2014,Oceania,san_bas,basic sanitation services,urban,75.32731890018698
Solomon Islands,SLB,2014,Oceania,san_lim,limited sanitation services,national,5.122710238586028
Solomon Islands,SLB,2014,Oceania,san_lim,limited sanitation services,rural,1.753398744500885
Solomon Islands,SLB,2014,Oceania,san_lim,limited sanitation services,urban,17.14119321819185
Solomon Islands,SLB,2014,Oceania,san_unimp,unimproved sanitation facilities,national,15.18560466733049
Solomon Islands,SLB,2014,Oceania,san_unimp,unimproved sanitation facilities,rural,18.84299009536085
Solomon Islands,SLB,2014,Oceania,san_unimp,unimproved sanitation facilities,urban,2.139549236181779
Solomon Islands,SLB,2014,Oceania,san_od,no sanitation facilities,national,48.86062651249826
Solomon Islands,SLB,2014,Oceania,san_od,no sanitation facilities,rural,61.0468192218284
Solomon Islands,SLB,2014,Oceania,san_od,no sanitation facilities,urban,5.391938645439382
Solomon Islands,SLB,2014,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2014,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2014,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2015,Oceania,san_bas,basic sanitation services,national,31.84076855756083
Solomon Islands,SLB,2015,Oceania,san_bas,basic sanitation services,rural,18.92349544572307
Solomon Islands,SLB,2015,Oceania,san_bas,basic sanitation services,urban,76.6930545400718
Solomon Islands,SLB,2015,Oceania,san_lim,limited sanitation services,national,5.305626958646627
Solomon Islands,SLB,2015,Oceania,san_lim,limited sanitation services,rural,1.807528966259777
Solomon Islands,SLB,2015,Oceania,san_lim,limited sanitation services,urban,17.45197473584094
Solomon Islands,SLB,2015,Oceania,san_unimp,unimproved sanitation facilities,national,15.10212259763485
Solomon Islands,SLB,2015,Oceania,san_unimp,unimproved sanitation facilities,rural,19.22741884067159
Solomon Islands,SLB,2015,Oceania,san_unimp,unimproved sanitation facilities,urban,0.7779718846104515
Solomon Islands,SLB,2015,Oceania,san_od,no sanitation facilities,national,47.75148188615768
Solomon Islands,SLB,2015,Oceania,san_od,no sanitation facilities,rural,60.04155674734557
Solomon Islands,SLB,2015,Oceania,san_od,no sanitation facilities,urban,5.076998839476801
Solomon Islands,SLB,2015,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2015,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2015,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2016,Oceania,san_bas,basic sanitation services,national,32.7539400656697
Solomon Islands,SLB,2016,Oceania,san_bas,basic sanitation services,rural,19.49019895313647
Solomon Islands,SLB,2016,Oceania,san_bas,basic sanitation services,urban,77.60587803307266
Solomon Islands,SLB,2016,Oceania,san_lim,limited sanitation services,national,5.467244429424518
Solomon Islands,SLB,2016,Oceania,san_lim,limited sanitation services,rural,1.861659188018688
Solomon Islands,SLB,2016,Oceania,san_lim,limited sanitation services,urban,17.6596933178386
Solomon Islands,SLB,2016,Oceania,san_unimp,unimproved sanitation facilities,national,15.13583572073106
Solomon Islands,SLB,2016,Oceania,san_unimp,unimproved sanitation facilities,rural,19.61184758598233
Solomon Islands,SLB,2016,Oceania,san_unimp,unimproved sanitation facilities,urban,0
Solomon Islands,SLB,2016,Oceania,san_od,no sanitation facilities,national,46.64297978417472
Solomon Islands,SLB,2016,Oceania,san_od,no sanitation facilities,rural,59.03629427286251
Solomon Islands,SLB,2016,Oceania,san_od,no sanitation facilities,urban,4.734428649088755
Solomon Islands,SLB,2016,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2016,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2016,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2017,Oceania,san_bas,basic sanitation services,national,33.52835447787972
Solomon Islands,SLB,2017,Oceania,san_bas,basic sanitation services,rural,20.05690246054988
Solomon Islands,SLB,2017,Oceania,san_bas,basic sanitation services,urban,77.90905232003095
Solomon Islands,SLB,2017,Oceania,san_lim,limited sanitation services,national,5.597979801005962
Solomon Islands,SLB,2017,Oceania,san_lim,limited sanitation services,rural,1.9157894097776
Solomon Islands,SLB,2017,Oceania,san_lim,limited sanitation services,urban,17.72868248547944
Solomon Islands,SLB,2017,Oceania,san_unimp,unimproved sanitation facilities,national,15.33994328616691
Solomon Islands,SLB,2017,Oceania,san_unimp,unimproved sanitation facilities,rural,19.99627633129285
Solomon Islands,SLB,2017,Oceania,san_unimp,unimproved sanitation facilities,urban,0
Solomon Islands,SLB,2017,Oceania,san_od,no sanitation facilities,national,45.53372243494741
Solomon Islands,SLB,2017,Oceania,san_od,no sanitation facilities,rural,58.03103179837967
Solomon Islands,SLB,2017,Oceania,san_od,no sanitation facilities,urban,4.362265194489597
Solomon Islands,SLB,2017,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2017,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2017,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2018,Oceania,san_bas,basic sanitation services,national,34.22832547830371
Solomon Islands,SLB,2018,Oceania,san_bas,basic sanitation services,rural,20.62360596796329
Solomon Islands,SLB,2018,Oceania,san_bas,basic sanitation services,urban,77.90905232003095
Solomon Islands,SLB,2018,Oceania,san_lim,limited sanitation services,national,5.712467993624746
Solomon Islands,SLB,2018,Oceania,san_lim,limited sanitation services,rural,1.969919631536512
Solomon Islands,SLB,2018,Oceania,san_lim,limited sanitation services,urban,17.72868248547944
Solomon Islands,SLB,2018,Oceania,san_unimp,unimproved sanitation facilities,national,14.77397084676416
Solomon Islands,SLB,2018,Oceania,san_unimp,unimproved sanitation facilities,rural,19.37544260212053
Solomon Islands,SLB,2018,Oceania,san_unimp,unimproved sanitation facilities,urban,0
Solomon Islands,SLB,2018,Oceania,san_od,no sanitation facilities,national,45.28523568130739
Solomon Islands,SLB,2018,Oceania,san_od,no sanitation facilities,rural,58.03103179837967
Solomon Islands,SLB,2018,Oceania,san_od,no sanitation facilities,urban,4.362265194489597
Solomon Islands,SLB,2018,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2018,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2018,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2019,Oceania,san_bas,basic sanitation services,national,34.4924130063795
Solomon Islands,SLB,2019,Oceania,san_bas,basic sanitation services,rural,20.62360596796329
Solomon Islands,SLB,2019,Oceania,san_bas,basic sanitation services,urban,77.90905232003095
Solomon Islands,SLB,2019,Oceania,san_lim,limited sanitation services,national,5.78511624957957
Solomon Islands,SLB,2019,Oceania,san_lim,limited sanitation services,rural,1.969919631536512
Solomon Islands,SLB,2019,Oceania,san_lim,limited sanitation services,urban,17.72868248547944
Solomon Islands,SLB,2019,Oceania,san_unimp,unimproved sanitation facilities,national,14.68464778695506
Solomon Islands,SLB,2019,Oceania,san_unimp,unimproved sanitation facilities,rural,19.37544260212053
Solomon Islands,SLB,2019,Oceania,san_unimp,unimproved sanitation facilities,urban,0
Solomon Islands,SLB,2019,Oceania,san_od,no sanitation facilities,national,45.03782295708587
Solomon Islands,SLB,2019,Oceania,san_od,no sanitation facilities,rural,58.03103179837967
Solomon Islands,SLB,2019,Oceania,san_od,no sanitation facilities,urban,4.362265194489597
Solomon Islands,SLB,2019,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2019,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2019,Oceania,san_sm,safely managed sanitation services,urban,NA
Solomon Islands,SLB,2020,Oceania,san_bas,basic sanitation services,national,34.75592547966618
Solomon Islands,SLB,2020,Oceania,san_bas,basic sanitation services,rural,20.62360596796329
Solomon Islands,SLB,2020,Oceania,san_bas,basic sanitation services,urban,77.90905232003095
Solomon Islands,SLB,2020,Oceania,san_lim,limited sanitation services,national,5.857606481444301
Solomon Islands,SLB,2020,Oceania,san_lim,limited sanitation services,rural,1.969919631536512
Solomon Islands,SLB,2020,Oceania,san_lim,limited sanitation services,urban,17.72868248547944
Solomon Islands,SLB,2020,Oceania,san_unimp,unimproved sanitation facilities,national,14.59552258322681
Solomon Islands,SLB,2020,Oceania,san_unimp,unimproved sanitation facilities,rural,19.37544260212053
Solomon Islands,SLB,2020,Oceania,san_unimp,unimproved sanitation facilities,urban,0
Solomon Islands,SLB,2020,Oceania,san_od,no sanitation facilities,national,44.7909454556627
Solomon Islands,SLB,2020,Oceania,san_od,no sanitation facilities,rural,58.03103179837967
Solomon Islands,SLB,2020,Oceania,san_od,no sanitation facilities,urban,4.362265194489597
Solomon Islands,SLB,2020,Oceania,san_sm,safely managed sanitation services,national,NA
Solomon Islands,SLB,2020,Oceania,san_sm,safely managed sanitation services,rural,NA
Solomon Islands,SLB,2020,Oceania,san_sm,safely managed sanitation services,urban,NA
Somalia,SOM,2000,Sub-Saharan Africa,san_bas,basic sanitation services,national,20.17331625094649
Somalia,SOM,2000,Sub-Saharan Africa,san_bas,basic sanitation services,rural,7.072555471306894
Somalia,SOM,2000,Sub-Saharan Africa,san_bas,basic sanitation services,urban,46.47689667362698
Somalia,SOM,2000,Sub-Saharan Africa,san_lim,limited sanitation services,national,13.02035849388662
Somalia,SOM,2000,Sub-Saharan Africa,san_lim,limited sanitation services,rural,6.418708271508924
Somalia,SOM,2000,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.27508777774545
Somalia,SOM,2000,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,8.122445225247127
Somalia,SOM,2000,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,4.569422355334837
Somalia,SOM,2000,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.25617008095219
Somalia,SOM,2000,Sub-Saharan Africa,san_od,no sanitation facilities,national,58.68388002991977
Somalia,SOM,2000,Sub-Saharan Africa,san_od,no sanitation facilities,rural,81.93931390184935
Somalia,SOM,2000,Sub-Saharan Africa,san_od,no sanitation facilities,urban,11.99184546767538
Somalia,SOM,2000,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,15.6394537207903
Somalia,SOM,2000,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,6.422928365071288
Somalia,SOM,2000,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,34.14430393442029
Somalia,SOM,2001,Sub-Saharan Africa,san_bas,basic sanitation services,national,20.77613831661069
Somalia,SOM,2001,Sub-Saharan Africa,san_bas,basic sanitation services,rural,7.604749172950265
Somalia,SOM,2001,Sub-Saharan Africa,san_bas,basic sanitation services,urban,46.78549126910713
Somalia,SOM,2001,Sub-Saharan Africa,san_lim,limited sanitation services,national,13.47310034402793
Somalia,SOM,2001,Sub-Saharan Africa,san_lim,limited sanitation services,rural,6.901701459564052
Somalia,SOM,2001,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.44954757743728
Somalia,SOM,2001,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,8.830680993810702
